,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-25,2016-04-26,2016-04-28,2016-04-29,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-12,2016-05-16,2016-05-19,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-31,2016-06-01,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-16,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-07-01,2016-07-02,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-29,2016-09-30,2016-10-01,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-13,2016-10-21,2016-12-20,2016-12-21,2016-12-23,2016-12-24,2016-12-25,2016-12-26
64840,-19.0,-11.0,-40.5,17.0,68.0,17.0,32.0,-4.0,-4.0,-7.0,-9.0,-55.0,-65.0,-51.0,-75.0,-69.5,-74.5,-76.0,-71.5,56.5,-80.0,-59.0,-76.75,-62.0,-61.5,-56.5,-58.0,-96.5,-66.5,60.0,60.0,-49.0,-66.5,-55.75,-49.0,-67.75,-44.75,-50.0,-60.75,-57.5,-60.5,-50.0,-53.5,-55.25,-55.0,-59.5,-63.5,-67.0,51.0,57.0,-63.25,57.0,50.5,-68.25,31.75,22.0,16.5,1.5,-50.0,-31.5,-71.0,-72.0,-76.5,-63.0,54.0,-72.75,70.5,-75.0,-51.5,-48.5,-66.5,53.5,34.5,-88.75,50.5,-80.75,54.5,-62.0,-72.5,-59.25,-61.5,62.0,58.5,34.75,52.5,59.25,36.5,56.25,-73.25,-73.75,-66.0,-67.0,-64.0,57.0,55.0,50.0,63.5,59.0,49.5,64.0,46.5,57.0,46.5,29.5,58.0,66.0,70.5,-62.5,-74.75,-62.5,29.0,61.5,59.75,54.5,59.75,59.75,60.0,58.0,61.0,-72.0,-71.5,-72.75,-64.75,-50.5,-9.0,-9.0,-72.25,-9.0,13.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-49.0,100.0,-9.0,-90.0,10.0,-60.0,-90.0
64844,-17.5,-11.0,-37.25,17.0,68.0,17.0,32.0,-4.0,-4.0,-7.0,-9.0,-56.5,-65.0,-53.5,-75.75,-70.5,-75.75,-76.75,-72.25,57.0,-80.75,-60.0,-77.75,-63.5,-63.0,-57.75,-59.25,-97.0,-68.25,61.5,61.0,-51.5,-67.25,-57.5,-51.0,-68.75,-48.0,-51.0,-62.5,-58.75,-62.0,-51.5,-55.25,-56.5,-56.5,-61.0,-64.25,-68.5,52.0,58.5,-64.25,58.0,51.75,-69.25,32.75,23.25,17.25,3.5,-50.0,-32.25,-72.25,-73.0,-77.25,-64.25,55.5,-73.75,71.5,-76.0,-53.5,-50.5,-68.25,55.5,37.0,-89.0,52.5,-81.75,57.0,-64.0,-73.5,-61.0,-63.25,63.5,59.5,37.5,54.5,60.0,39.0,58.0,-74.0,-74.5,-67.0,-67.75,-65.5,59.0,56.5,52.25,65.25,60.5,50.75,64.75,48.0,59.0,49.0,32.5,60.0,67.0,72.0,-64.0,-75.5,-64.0,32.0,62.5,61.5,57.0,61.5,61.5,60.75,58.75,62.25,-73.0,-72.75,-73.75,-66.5,-51.5,-9.0,-9.0,-73.25,-9.0,12.75,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-69.5,100.0,-9.0,-90.0,10.0,-60.0,-90.0
64848,-19.75,-11.0,-41.75,17.0,68.0,17.0,32.0,-4.0,-4.5,-7.0,-9.0,-58.5,-65.0,-55.0,-77.25,-71.0,-76.75,-77.0,-73.25,59.25,-81.25,-62.0,-78.75,-64.5,-64.0,-59.5,-60.5,-97.5,-69.25,63.0,63.25,-53.5,-69.0,-60.0,-52.5,-70.5,-49.0,-53.0,-63.5,-60.5,-63.25,-54.0,-56.5,-58.5,-57.5,-62.5,-66.0,-69.5,54.0,60.0,-65.5,60.0,54.25,-70.25,33.0,24.25,19.0,4.75,-50.0,-33.0,-73.25,-74.0,-78.5,-65.25,56.5,-74.75,72.5,-77.0,-55.25,-52.0,-69.25,57.25,39.0,-89.5,54.25,-82.0,58.5,-64.75,-74.5,-62.5,-64.25,64.5,61.5,40.0,55.5,62.0,41.0,59.5,-75.25,-75.5,-69.0,-69.0,-66.5,60.0,58.0,53.5,66.25,61.5,52.5,67.0,50.5,60.25,50.0,35.25,60.75,69.0,73.25,-65.25,-76.5,-64.75,35.0,64.0,62.75,57.75,62.75,62.75,63.0,61.0,63.5,-74.0,-73.75,-74.75,-67.5,-54.5,-9.0,-9.0,-74.25,-9.0,11.5,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-90.0,100.0,-9.0,-90.0,10.0,-60.0,-90.0
64852,-25.25,-11.0,-41.75,17.0,68.0,17.0,31.5,-4.75,-5.0,-7.0,-9.0,-60.0,-65.0,-56.0,-78.0,-72.25,-77.5,-78.0,-74.5,60.5,-82.0,-63.0,-79.75,-66.0,-66.0,-61.5,-63.0,-98.5,-70.0,64.5,64.0,-55.5,-70.5,-60.75,-54.0,-71.75,-50.5,-55.0,-65.5,-62.5,-65.0,-55.5,-58.0,-60.0,-60.0,-63.5,-67.5,-70.5,56.0,61.5,-67.25,61.0,56.0,-71.25,33.75,25.0,20.5,6.5,-50.0,-33.5,-74.0,-75.0,-79.25,-67.0,58.5,-75.75,73.5,-78.0,-56.5,-54.5,-70.0,58.5,41.5,-90.75,55.5,-82.75,59.5,-65.75,-75.5,-64.0,-65.5,66.0,63.0,41.0,57.5,63.5,43.5,60.5,-76.25,-76.5,-70.0,-71.0,-68.0,62.0,60.0,55.5,67.5,63.5,54.5,67.75,52.5,62.0,53.0,38.25,63.0,70.0,74.25,-66.5,-77.75,-66.5,37.0,65.75,63.75,60.0,63.75,63.75,64.0,61.75,65.0,-75.0,-74.75,-75.75,-68.75,-56.5,-9.0,40.5,-75.25,-9.0,10.75,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-90.0,100.0,-9.0,-90.0,10.0,-60.0,-90.0
64856,-26.0,-11.0,-42.0,17.0,68.0,17.0,30.25,-5.0,-5.0,-7.0,-9.5,-62.0,-64.75,-58.5,-78.75,-74.0,-78.75,-78.75,-75.25,62.0,-82.5,-65.0,-80.0,-67.5,-67.0,-62.75,-64.0,-99.0,-71.25,66.0,65.5,-57.5,-71.25,-62.5,-57.0,-72.75,-53.0,-57.0,-66.75,-63.75,-66.5,-56.5,-60.25,-61.5,-61.5,-65.0,-68.25,-71.5,58.0,63.0,-68.25,63.0,57.5,-72.25,34.75,26.0,21.25,8.5,-50.0,-34.25,-75.0,-75.75,-80.0,-68.25,60.25,-76.75,74.25,-79.0,-58.5,-56.5,-71.25,60.5,43.5,-91.0,57.5,-83.75,62.0,-68.0,-76.25,-65.75,-67.25,67.5,64.25,44.5,59.5,65.25,46.0,63.0,-77.25,-77.75,-70.5,-71.75,-69.5,63.0,61.75,57.5,69.25,65.0,56.5,68.75,54.5,64.0,55.0,40.5,63.75,71.0,75.0,-68.0,-78.5,-67.75,39.25,67.5,65.5,61.5,65.5,65.5,65.5,64.0,66.25,-76.0,-75.75,-76.75,-70.5,-58.5,-9.0,90.0,-76.0,-9.0,9.5,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-90.0,100.0,-9.0,-90.0,-80.0,-60.0,-90.0
64860,-27.0,-18.0,-37.25,17.0,68.0,17.0,30.0,-5.0,-5.0,-7.0,-10.0,-63.5,-60.0,-60.5,-79.25,-75.25,-79.0,-80.0,-76.25,64.25,-83.25,-66.0,-80.75,-68.5,-68.0,-64.5,-65.5,-99.5,-72.5,67.5,67.0,-59.5,-72.5,-64.5,-58.5,-73.75,-55.25,-59.0,-68.5,-65.5,-67.5,-59.0,-61.5,-63.5,-62.5,-66.5,-70.0,-73.0,60.0,64.5,-69.5,64.0,59.5,-73.25,35.0,27.0,22.5,10.5,-50.0,-35.0,-76.25,-77.0,-80.25,-69.5,61.5,-77.75,76.0,-79.0,-60.5,-58.0,-72.0,62.25,46.0,-91.5,59.5,-84.0,63.25,-68.75,-77.5,-67.0,-68.5,68.5,66.0,46.5,61.0,66.0,48.0,64.5,-78.25,-78.75,-72.0,-72.75,-70.5,65.0,63.0,59.25,70.25,66.5,58.5,71.0,56.5,65.5,57.0,43.25,66.0,72.0,76.25,-69.75,-79.0,-69.0,43.5,68.5,66.75,62.75,66.5,66.75,67.0,65.0,68.0,-77.0,-76.5,-77.75,-71.75,-60.0,-9.0,90.0,-77.0,-9.0,9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-90.0,100.0,-9.0,-90.0,-80.0,-60.0,-90.0
64864,-25.75,-23.75,-34.75,17.0,68.0,17.0,29.5,-5.0,-5.5,-8.0,-10.0,-65.0,-63.0,-61.5,-80.0,-76.5,-79.5,-81.0,-77.5,65.0,-84.0,-68.0,-81.75,-70.0,-70.0,-65.5,-67.5,-100.0,-74.0,68.5,68.0,-60.75,-73.5,-65.75,-60.5,-74.75,-56.75,-60.0,-69.75,-66.75,-69.5,-61.0,-63.0,-65.25,-64.5,-68.0,-71.5,-74.5,61.0,66.5,-71.25,66.0,61.5,-74.5,35.75,28.0,24.0,11.75,-50.0,-35.5,-77.0,-78.0,-81.25,-71.0,63.5,-78.75,77.5,-80.0,-62.25,-60.5,-74.25,63.0,48.5,-92.75,61.25,-84.75,64.0,-71.0,-78.5,-68.75,-70.25,70.0,67.25,48.75,62.0,68.25,49.75,65.5,-79.25,-79.75,-74.0,-74.0,-72.0,66.0,65.0,60.5,71.5,68.5,60.5,72.0,58.5,67.0,58.5,45.5,68.0,73.5,77.25,-70.5,-79.75,-70.5,45.0,70.0,68.5,64.5,68.5,68.5,69.0,66.5,69.5,-78.0,-77.5,-78.75,-72.75,-61.75,-9.0,90.0,-78.25,-9.0,7.75,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-90.0,100.0,-9.0,-90.0,-80.0,-60.0,-90.0
64868,-23.0,-16.25,-34.0,17.0,68.0,16.75,37.25,-5.75,-6.0,-8.0,-10.0,-65.75,-72.5,-63.5,-80.75,-77.5,-80.75,-81.75,-78.25,66.5,-84.75,-69.0,-82.75,-71.5,-71.0,-67.5,-68.5,-100.0,-75.0,70.0,70.25,-62.0,-74.25,-67.0,-62.5,-76.5,-59.0,-62.0,-70.75,-68.5,-70.5,-62.5,-65.25,-66.5,-66.5,-69.5,-72.25,-75.5,63.0,68.0,-72.25,68.0,62.5,-76.25,37.0,29.25,25.25,13.5,-50.0,-36.25,-78.25,-79.0,-82.25,-72.5,65.25,-79.75,78.5,-80.75,-63.5,-61.75,-75.25,65.5,51.0,-93.0,62.5,-85.75,66.5,-72.0,-79.5,-70.0,-71.0,71.5,69.0,51.5,65.0,69.0,53.0,67.5,-80.25,-80.5,-75.0,-74.75,-73.5,68.0,66.5,62.5,73.5,70.0,62.5,72.75,60.0,68.5,61.0,48.25,69.0,75.0,78.0,-72.5,-80.75,-71.75,47.25,71.75,69.75,67.0,69.75,69.75,70.0,69.0,70.5,-79.0,-78.75,-79.75,-74.5,-63.5,-9.0,90.0,-79.0,-9.0,7.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-90.0,100.0,-9.0,-90.0,-80.0,-60.0,-90.0
64872,-23.5,-14.25,-34.0,17.0,68.0,16.5,43.5,-6.0,-6.0,-8.0,-10.0,-68.5,-59.0,-66.0,-82.25,-78.0,-81.75,-83.0,-79.25,68.5,-86.0,-71.0,-83.75,-72.5,-73.0,-69.5,-70.25,-100.0,-76.25,71.5,71.5,-64.5,-76.0,-69.0,-64.5,-77.75,-62.0,-64.0,-72.5,-69.75,-72.0,-65.0,-66.5,-68.25,-67.5,-71.0,-74.0,-76.5,65.0,69.5,-73.5,69.0,65.0,-77.25,37.0,30.0,26.5,15.5,-50.0,-37.0,-79.25,-80.0,-83.5,-73.5,67.0,-80.75,79.5,-82.0,-65.5,-63.5,-76.25,67.25,53.5,-93.75,64.5,-86.75,68.0,-72.75,-80.5,-71.5,-73.0,73.0,70.5,53.0,66.5,71.0,55.0,68.5,-81.0,-81.75,-76.0,-76.5,-74.5,69.0,68.0,64.5,74.5,71.25,64.5,75.0,62.5,69.5,63.0,50.5,71.0,76.0,79.5,-73.25,-81.75,-73.5,50.75,72.5,71.5,68.0,71.5,71.5,72.0,70.0,72.5,-80.0,-79.5,-81.5,-75.5,-65.0,-9.0,90.0,-80.25,-9.0,6.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-90.0,100.0,-9.0,-90.0,-80.0,-60.0,-90.0
64876,-20.5,-15.75,-34.0,17.5,68.0,15.5,28.5,-6.0,-6.0,-8.0,-10.0,-70.0,-55.0,-67.0,-83.0,-79.25,-82.5,-84.0,-80.5,70.25,-86.0,-72.0,-84.75,-74.0,-73.75,-70.75,-71.5,-100.0,-77.25,73.5,73.0,-66.0,-77.5,-70.5,-65.75,-78.75,-63.5,-66.0,-73.75,-71.5,-73.5,-66.5,-68.5,-69.0,-69.5,-72.5,-75.5,-77.5,67.0,71.5,-75.25,71.0,67.0,-78.25,37.75,31.0,27.5,17.5,-50.0,-37.5,-80.0,-80.75,-84.5,-75.0,69.0,-81.75,80.5,-83.0,-67.5,-65.5,-77.0,68.5,56.0,-94.75,66.5,-87.0,69.5,-75.0,-81.5,-73.5,-74.0,74.5,72.0,56.5,67.5,72.5,56.5,70.5,-82.25,-82.75,-77.0,-78.0,-75.5,71.0,69.5,66.25,76.25,73.0,65.5,76.0,64.5,72.0,65.0,52.5,72.0,77.0,80.25,-75.0,-82.75,-74.75,53.0,74.75,72.75,70.0,72.75,72.75,73.0,71.5,74.0,-81.0,-80.75,-82.75,-76.75,-67.5,-9.0,90.0,-81.0,-9.0,5.75,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-90.0,100.0,-9.0,-90.0,-80.0,-60.0,-90.0
64880,-20.25,-12.25,-33.5,14.25,68.0,13.0,24.0,-6.0,-6.0,-8.0,-10.0,-71.0,-51.0,-69.5,-83.75,-80.5,-83.75,-84.0,-81.25,71.0,-86.75,-74.0,-85.0,-75.5,-75.0,-72.5,-73.5,-100.0,-78.5,74.5,74.5,-68.5,-78.25,-72.5,-67.5,-79.75,-65.0,-68.25,-75.5,-72.75,-75.0,-67.5,-70.25,-71.5,-71.0,-74.0,-76.25,-79.0,68.0,72.75,-76.25,72.0,68.25,-79.25,38.75,32.25,28.25,19.5,-50.0,-38.25,-81.25,-81.75,-85.0,-76.25,70.25,-82.75,81.25,-83.75,-69.25,-67.5,-78.5,70.5,57.5,-95.0,68.5,-87.75,71.5,-76.0,-82.5,-74.75,-76.0,75.5,73.5,58.5,70.0,74.25,59.5,72.0,-83.25,-83.5,-79.0,-78.75,-77.0,72.0,71.5,67.5,77.25,74.5,67.5,76.75,66.0,73.5,67.0,55.5,74.0,78.5,81.5,-76.5,-83.75,-75.75,55.25,76.5,74.5,72.0,74.5,75.0,75.0,72.75,75.25,-82.0,-82.0,-83.75,-78.5,-69.5,-9.0,90.0,-82.25,-9.0,4.75,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-90.0,100.0,-9.0,-90.0,-80.0,-60.0,10.0
64884,-8.5,-13.75,-32.5,12.25,68.0,12.75,22.5,-6.0,-6.5,-8.0,-10.0,-73.25,-52.25,-71.0,-85.25,-81.0,-84.75,-84.75,-82.25,73.5,-88.0,-75.0,-85.75,-76.5,-77.0,-73.75,-74.5,-100.0,-80.25,76.0,76.25,-70.5,-79.5,-74.0,-69.5,-80.75,-67.0,-69.0,-76.75,-74.5,-76.25,-69.5,-71.5,-73.0,-72.5,-75.5,-78.0,-80.5,70.0,74.0,-77.5,74.0,69.5,-80.25,39.0,33.25,30.0,20.75,-50.0,-39.0,-82.25,-83.25,-85.5,-77.5,71.5,-83.75,82.5,-85.0,-70.5,-69.0,-80.25,72.25,60.5,-95.75,70.25,-88.75,73.0,-78.0,-83.5,-75.5,-77.0,77.0,75.0,60.5,71.25,75.0,62.0,73.5,-84.0,-84.75,-80.0,-79.75,-78.5,74.0,73.0,69.5,78.5,75.5,69.5,79.0,68.5,75.0,69.0,58.25,74.75,80.0,83.25,-77.5,-84.75,-77.5,59.0,77.25,75.75,72.75,75.75,75.75,76.0,74.5,77.0,-83.0,-83.75,-84.75,-79.5,-71.0,-9.0,15.75,-83.25,-9.0,3.5,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-90.0,100.0,-9.0,-90.0,-80.0,-60.0,-90.0
64888,-3.0,-13.5,-31.25,16.0,68.0,11.5,21.25,-6.75,-7.0,-8.0,-10.0,-74.0,-49.0,-72.0,-86.0,-82.5,-85.5,-86.0,-83.0,75.25,-88.0,-77.0,-86.75,-78.0,-78.0,-75.5,-76.5,-100.0,-81.25,77.75,77.0,-71.75,-81.0,-75.5,-71.5,-81.75,-68.5,-71.0,-78.5,-76.5,-78.0,-72.0,-73.0,-74.5,-74.5,-77.0,-79.5,-81.5,72.0,75.5,-79.25,75.0,72.0,-81.5,39.75,34.0,31.5,22.5,-50.0,-39.5,-83.0,-84.0,-87.0,-79.0,73.5,-84.75,83.25,-86.0,-72.5,-71.5,-81.25,73.0,63.0,-96.75,71.5,-89.0,74.5,-79.0,-84.5,-77.5,-78.5,78.5,76.5,62.75,72.5,77.5,64.0,75.5,-85.0,-85.75,-81.0,-82.0,-79.5,75.0,74.5,71.5,80.25,77.5,71.0,79.75,70.5,76.5,71.0,61.25,77.0,81.0,84.25,-79.0,-85.75,-78.75,61.0,78.75,77.5,74.5,77.5,77.5,78.0,76.0,78.5,-84.0,-84.5,-85.75,-80.75,-73.5,-9.0,-9.0,-84.0,-9.0,2.75,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-90.0,100.0,-9.0,-90.0,-80.0,-60.0,-90.0
64892,-2.5,-13.75,-43.25,20.25,68.0,10.5,21.0,-7.0,-7.0,-8.0,-10.0,-76.0,-42.5,-74.5,-86.75,-84.0,-86.75,-86.75,-84.5,76.0,-88.75,-78.0,-87.75,-79.5,-79.0,-77.5,-77.5,-100.0,-82.25,79.0,78.5,-73.5,-82.25,-77.0,-73.5,-83.5,-71.0,-73.5,-79.75,-77.75,-79.5,-73.5,-75.0,-76.25,-76.0,-78.5,-80.25,-82.5,74.0,77.0,-80.25,77.0,73.5,-83.25,40.75,35.0,32.25,24.5,-50.0,-40.25,-84.0,-84.75,-87.25,-80.25,75.5,-86.0,84.5,-87.0,-74.5,-73.5,-82.0,75.0,65.5,-97.0,73.5,-89.75,76.5,-80.0,-85.5,-78.5,-80.25,80.0,78.0,66.0,75.0,79.25,66.5,77.0,-86.25,-86.75,-82.0,-82.75,-81.0,77.0,76.5,73.0,81.25,79.0,73.5,80.75,72.5,78.0,72.5,63.5,78.0,82.0,85.25,-80.5,-86.75,-79.5,63.0,80.0,78.75,77.0,78.75,78.75,79.0,78.0,79.5,-85.0,-85.5,-86.75,-82.5,-75.5,-9.0,-9.0,-85.25,-9.0,1.75,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-90.0,100.0,-9.0,-90.0,-80.0,-60.0,-90.0
64896,-2.0,-12.25,-34.25,10.75,68.0,9.0,19.75,-7.0,-7.0,-8.0,-10.0,-78.25,-45.5,-77.0,-87.25,-85.25,-87.75,-88.0,-85.25,77.5,-90.0,-79.0,-88.75,-80.5,-81.0,-78.75,-79.25,-100.0,-83.25,80.5,80.25,-75.5,-83.5,-78.5,-75.5,-84.75,-73.0,-75.0,-80.75,-79.5,-80.5,-75.5,-76.0,-77.5,-78.0,-80.0,-81.5,-83.5,75.0,79.0,-81.5,78.0,76.0,-84.25,41.0,36.25,33.5,27.0,-50.0,-41.0,-85.0,-86.0,-88.5,-81.5,76.5,-86.75,85.5,-88.0,-76.25,-75.5,-83.25,77.25,68.0,-97.75,75.5,-90.75,78.0,-81.5,-86.5,-80.5,-81.0,81.5,79.5,68.0,77.0,80.0,69.0,78.5,-87.25,-87.5,-84.0,-84.0,-82.5,79.0,78.0,75.25,82.5,80.25,75.5,83.0,74.5,79.5,75.0,66.25,80.0,84.0,86.25,-81.5,-87.75,-81.5,66.75,81.5,80.5,77.75,80.0,80.5,81.25,80.0,81.5,-86.0,-86.5,-87.75,-83.75,-76.5,-9.0,-9.0,-86.0,-9.0,0.5,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-90.0,100.0,-9.0,-90.0,-80.0,-60.0,-90.0
64900,-2.0,-11.0,-24.75,8.0,67.75,7.5,19.25,-7.0,-7.0,-9.0,-10.0,-79.0,-47.25,-78.0,-88.0,-86.5,-88.25,-89.0,-86.5,79.5,-91.0,-81.0,-89.75,-82.0,-81.75,-80.5,-80.5,-100.0,-84.5,82.0,81.0,-77.5,-84.5,-80.5,-77.5,-85.75,-74.5,-77.0,-82.5,-80.75,-82.0,-77.0,-78.0,-79.0,-79.5,-81.5,-83.5,-85.0,77.0,80.5,-83.25,80.0,77.5,-85.25,41.75,37.0,34.5,28.5,-50.0,-41.5,-86.0,-87.0,-89.25,-83.0,79.0,-87.75,86.5,-88.75,-77.5,-76.75,-84.0,78.0,70.0,-98.75,77.5,-91.75,79.0,-83.0,-87.5,-81.75,-83.0,82.5,80.5,69.75,78.25,82.25,71.0,80.0,-88.25,-88.75,-85.0,-85.0,-83.5,80.0,79.5,76.0,84.25,82.0,77.0,84.0,76.5,81.5,75.75,68.0,81.0,85.0,87.25,-83.0,-88.25,-82.5,69.0,83.5,81.75,79.5,81.75,81.75,82.0,80.75,83.0,-86.0,-87.75,-88.75,-84.75,-78.5,-9.0,-9.0,-87.0,-9.0,0.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-90.0,100.0,-9.0,-90.0,10.0,-60.0,-90.0
64904,-1.5,-11.0,-24.25,8.0,72.75,7.0,18.5,-7.0,-7.75,-9.0,-10.0,-80.5,-44.0,-79.75,-88.75,-87.5,-89.75,-89.75,-87.5,81.0,-91.0,-82.0,-90.75,-83.25,-84.0,-81.75,-82.25,-100.0,-86.25,83.5,82.5,-79.0,-85.5,-82.0,-78.75,-86.75,-77.0,-78.0,-83.75,-82.5,-83.5,-78.5,-80.0,-81.25,-81.0,-83.0,-84.25,-86.5,79.0,82.0,-84.25,81.0,78.5,-86.25,42.75,38.0,35.5,29.75,-50.0,-42.25,-87.0,-87.75,-90.25,-84.5,80.5,-88.75,87.25,-90.0,-79.5,-78.5,-86.25,80.5,72.5,-99.0,79.25,-92.0,81.0,-85.0,-88.5,-83.0,-84.5,84.0,82.5,72.5,80.0,83.5,73.5,82.0,-89.25,-89.75,-86.0,-86.5,-85.0,82.0,81.0,78.5,85.25,84.0,78.75,84.75,78.5,83.0,78.0,70.5,83.0,86.0,88.0,-84.75,-89.5,-84.5,71.0,84.75,82.5,82.0,83.5,84.0,84.25,83.0,84.5,-86.0,-88.75,-89.75,-86.5,-80.5,-9.0,-9.0,-88.25,-9.0,0.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-90.0,100.0,-9.0,-90.0,10.0,-60.0,-90.0
64908,-1.0,-11.0,-22.5,7.75,71.25,7.0,17.25,-7.75,-8.0,-9.0,-10.0,-82.5,-44.5,-81.5,-90.25,-88.0,-90.75,-90.0,-88.25,83.0,-92.0,-84.0,-91.0,-84.5,-85.0,-83.5,-83.5,-100.0,-87.25,84.5,84.5,-81.5,-87.5,-83.5,-80.5,-87.75,-79.0,-80.0,-85.5,-83.75,-85.0,-81.0,-82.25,-82.0,-82.5,-84.5,-86.0,-87.5,81.0,83.5,-85.5,83.0,81.0,-87.25,43.0,39.25,37.5,32.0,-50.0,-43.0,-88.25,-89.0,-91.0,-85.5,82.25,-89.75,88.25,-91.0,-81.5,-80.5,-87.25,82.25,75.0,-99.75,80.5,-92.75,83.0,-85.75,-89.5,-84.5,-86.0,85.5,84.0,74.75,82.0,85.0,76.0,83.5,-90.0,-90.75,-87.0,-88.0,-86.5,83.0,83.0,80.5,86.5,85.25,80.5,87.0,80.5,84.25,80.0,73.0,85.0,87.0,89.25,-85.5,-90.75,-86.0,74.0,86.0,84.75,83.0,84.5,84.75,85.0,84.0,86.0,-87.5,-89.5,-90.75,-87.75,-82.0,-9.0,-9.0,-89.5,-9.0,0.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-90.0,100.0,-9.0,10.0,10.0,-60.0,-90.0
64912,-0.5,-11.0,-21.25,7.25,64.25,7.0,16.5,-8.0,-8.0,-9.0,-10.0,-84.0,-44.75,-83.0,-91.0,-89.5,-91.5,-91.0,-89.5,84.0,-93.0,-85.0,-91.75,-86.0,-85.75,-85.5,-85.5,-100.0,-88.25,86.5,86.0,-82.75,-88.5,-84.75,-82.5,-88.75,-80.5,-82.0,-86.75,-85.5,-86.5,-83.0,-83.0,-84.0,-84.5,-86.0,-87.5,-88.5,82.0,85.5,-87.25,85.0,83.0,-89.0,43.75,40.0,38.5,33.5,-50.0,-43.5,-89.0,-89.75,-92.0,-87.5,84.0,-90.75,89.5,-92.0,-83.25,-82.5,-88.25,83.5,77.5,-100.0,82.5,-93.75,84.25,-87.0,-90.5,-86.0,-87.25,87.0,85.5,77.5,83.5,86.5,77.5,84.5,-91.25,-91.0,-89.0,-88.75,-87.5,85.0,84.5,82.25,88.25,87.0,82.5,87.75,82.5,86.0,81.5,76.25,86.0,88.5,90.25,-87.5,-91.75,-87.5,76.0,87.75,86.5,84.5,86.0,86.5,87.0,85.5,87.5,-91.0,-90.0,-91.75,-88.75,-84.0,-9.0,-9.0,-91.0,-9.0,0.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-90.0,100.0,-9.0,10.0,10.0,-60.0,-90.0
